t (s),x (m),y (m),z (m),particle
1.33013301330133e-08,0.1736940131829814,0.025944437005024332,0.06650000000000005,Proton
1.34013401340134e-08,0.17493938208063337,0.025274331782107563,0.06700000000000005,Proton
1.35013501350135e-08,0.17617827374940348,0.02459232581873832,0.06750000000000005,Proton
1.36013601360136e-08,0.17741057446924402,0.02389848171744486,0.06800000000000005,Proton
1.37013701370137e-08,0.17863617112510202,0.023192863167398974,0.06850000000000005,Proton
1.38013801380138e-08,0.17985495121730244,0.022475534938569835,0.06900000000000005,Proton
1.3901390139013901e-08,0.18106680287187454,0.021746562875778645,0.06950000000000005,Proton
1.4001400140014001e-08,0.1822716148508211,0.02100601389265463,0.07000000000000005,Proton
1.4101410141014101e-08,0.18346927656232914,0.020253955965492926,0.07050000000000005,Proton
1.42014201420142e-08,0.1846596780709213,0.019490458127014894,0.07100000000000005,Proton
1.43014301430143e-08,0.18584271010754702,0.018715590460031507,0.07150000000000005,Proton
1.44014401440144e-08,0.18701826407961256,0.017929424091010313,0.07200000000000005,Proton
1.45014501450145e-08,0.1881862320809489,0.017132031183546618,0.07250000000000005,Proton
1.46014601460146e-08,0.18934650690171664,0.016323484931739456,0.07300000000000005,Proton
1.47014701470147e-08,0.19049898203824694,0.015503859553472981,0.07350000000000005,Proton
1.4801480148014801e-08,0.19164355170281772,0.014673230283603872,0.07400000000000005,Proton
1.49014901490149e-08,0.1927801108333641,0.01383167336705539,0.07450000000000005,Proton
1.5001500150015e-08,0.19390855510312224,0.012979266051818733,0.07500000000000005,Proton
1.51015101510151e-08,0.19502878093020562,0.012116086581862293,0.07550000000000005,Proton
1.5201520152015202e-08,0.19614068548711305,0.011242214189949517,0.07600000000000005,Proton
1.53015301530153e-08,0.19724416671016742,0.010357729090365983,0.07650000000000005,Proton
1.5401540154015402e-08,0.19833912330888423,0.009462712471556396,0.07700000000000005,Proton
1.55015501550155e-08,0.19942545477526927,0.008557246488672152,0.07750000000000005,Proton
1.56015601560156e-08,0.2005030613930444,0.007641414256030177,0.07800000000000006,Proton
1.57015701570157e-08,0.20157184424680077,0.006715299839483714,0.07850000000000006,Proton
1.58015801580158e-08,0.20263170523107826,0.005778988248705773,0.07900000000000006,Proton
1.59015901590159e-08,0.20368254705937092,0.00483256542938594,0.07950000000000006,Proton
1.6001600160016e-08,0.20472427327305698,0.0038761182553412733,0.08000000000000006,Proton
1.6101610161016102e-08,0.205756788250253,0.0029097345205420042,0.08050000000000006,Proton
1.62016201620162e-08,0.20677999721459117,0.0019335029310527708,0.08100000000000006,Proton
1.6301630163016302e-08,0.20779380624391897,0.0009475130968901332,0.08150000000000006,Proton
1.64016401640164e-08,0.20879812227892047,-4.814447620288677e-05,0.08200000000000006,Proton
1.65016501650165e-08,0.2097928531316584,-0.0010533783950644885,0.08250000000000006,Proton
1.66016601660166e-08,0.21077790749403627,-0.002068096387503231,0.08300000000000006,Proton
1.67016701670167e-08,0.21175319494617964,-0.0030922053107678596,0.08350000000000006,Proton
1.68016801680168e-08,0.212718625964736,-0.004125611160097044,0.08400000000000006,Proton
1.69016901690169e-08,0.2136741119310922,-0.005168219077348239,0.08450000000000006,Proton
1.7001700170017002e-08,0.21461956513950897,-0.006219933359704883,0.08500000000000006,Proton
1.71017101710171e-08,0.21555489880517154,-0.007280657468461126,0.08550000000000006,Proton
1.7201720172017202e-08,0.21648002707215577,-0.00835029403788329,0.08600000000000006,Proton
1.73017301730173e-08,0.21739486502130906,-0.009428744884147237,0.08650000000000006,Proton
1.74017401740174e-08,0.21829932867804522,-0.01051591101435084,0.08700000000000006,Proton
1.75017501750175e-08,0.2191933350200526,-0.011611692635600707,0.08750000000000006,Proton
1.76017601760176e-08,0.22007680198491486,-0.012715989164172362,0.08800000000000006,Proton
1.77017701770177e-08,0.2209496484776437,-0.013828699234742985,0.08850000000000006,Proton
1.78017801780178e-08,0.22181179437812265,-0.014949720709695925,0.08900000000000007,Proton
1.7901790179017902e-08,0.22266316054846141,-0.016078950688496088,0.08950000000000007,Proton
1.8001800180018e-08,0.2235036688402601,-0.017216285517135353,0.09000000000000007,Proton
1.8101810181018102e-08,0.22433324210178265,-0.01836162079764717,0.09050000000000007,Proton
1.82018201820182e-08,0.22515180418503866,-0.019514851397689416,0.09100000000000007,Proton
1.83018301830183e-08,0.22595927995277318,-0.020675871460194693,0.09150000000000007,Proton
1.84018401840184e-08,0.22675559528536368,-0.021844574413087126,0.09200000000000007,Proton
1.85018501850185e-08,0.2275406770876236,-0.023020852979064796,0.09250000000000007,Proton
1.86018601860186e-08,0.22831445329551192,-0.02420459918544693,0.09300000000000007,Proton
1.87018701870187e-08,0.22907685288274807,-0.025395704374084886,0.09350000000000007,Proton
1.8801880188018802e-08,0.22982780586733148,-0.02659405921133609,0.09400000000000007,Proton
1.89018901890189e-08,0.23056724331796544,-0.02779955369809995,0.09450000000000007,Proton
1.9001900190019002e-08,0.2312950973603843,-0.029012077179914872,0.09500000000000007,Proton
1.91019101910191e-08,0.23201130118358393,-0.030231518357115437,0.09550000000000007,Proton
1.9201920192019202e-08,0.23271578904595425,-0.03145776529504878,0.09600000000000007,Proton
1.93019301930193e-08,0.23340849628131394,-0.03269070543434928,0.09650000000000007,Proton
1.94019401940194e-08,0.23408935930484612,-0.03393022560127057,0.09700000000000007,Proton
1.95019501950195e-08,0.234758315618935,-0.035176212018073964,0.09750000000000007,Proton
1.96019601960196e-08,0.2354153038189026,-0.03642855031347232,0.09800000000000007,Proton
1.9701970197019702e-08,0.2360602635986452,-0.03768712553312837,0.09850000000000007,Proton
1.98019801980198e-08,0.236693135756169,-0.03895182215020658,0.09900000000000007,Proton
1.9901990199019902e-08,0.23731386219902423,-0.04022252407597758,0.09950000000000007,Proton
2.000200020002e-08,0.23792238594963777,-0.04149911467047414,0.10000000000000007,Proton
2.0102010201020103e-08,0.23851865115054305,-0.04278147675319774,0.10050000000000008,Proton
2.02020202020202e-08,0.23910260306950734,-0.044069492613874814,0.10100000000000008,Proton
2.03020302030203e-08,0.2396741881045558,-0.04536304402326156,0.10150000000000008,Proton
2.04020402040204e-08,0.24023335378889157,-0.0466620122439964,0.10200000000000008,Proton
2.05020502050205e-08,0.24078004879571194,-0.047966278041499125,0.10250000000000008,Proton
2.0602060206020602e-08,0.2413142229429196,-0.049275721694915606,0.10300000000000008,Proton
2.07020702070207e-08,0.24183582719772898,-0.050590223008107206,0.10350000000000008,Proton
2.0802080208020802e-08,0.2423448136811671,-0.0519096613206838,0.10400000000000008,Proton
2.09020902090209e-08,0.24284113567246837,-0.0532339155190794,0.10450000000000008,Proton
2.1002100210021003e-08,0.24332474761336334,-0.054562864047669364,0.10500000000000008,Proton
2.11021102110211e-08,0.2437956051122604,-0.055896384919928224,0.10550000000000008,Proton
2.12021202120212e-08,0.2442536649483206,-0.05723435572962704,0.10600000000000008,Proton
2.13021302130213e-08,0.24469888507542503,-0.05857665366206927,0.10650000000000008,Proton
2.14021402140214e-08,0.2451312246260343,-0.05992315550536415,0.10700000000000008,Proton
2.1502150215021502e-08,0.24555064391493978,-0.06127373766173656,0.10750000000000008,Proton
2.16021602160216e-08,0.24595710444290642,-0.06262827615887225,0.10800000000000008,Proton
2.1702170217021702e-08,0.24635056890020665,-0.06398664666129746,0.10850000000000008,Proton
2.18021802180218e-08,0.24673100117004512,-0.06534872448179194,0.10900000000000008,Proton
2.1902190219021903e-08,0.24709836633187393,-0.06671438459283419,0.10950000000000008,Proton
2.2002200220022e-08,0.247452630664598,-0.06808350163807794,0.11000000000000008,Proton
2.21022102210221e-08,0.24779376164967043,-0.06945594994385886,0.11050000000000008,Proton
2.22022202220222e-08,0.24812172797407744,-0.07083160353073031,0.11100000000000008,Proton
2.23022302230223e-08,0.24843649953321265,-0.07221033612502732,0.11150000000000009,Proton
2.2402240224022402e-08,0.24873804743364036,-0.07359202117045735,0.11200000000000009,Proton
2.25022502250225e-08,0.24902634399574783,-0.07497653183971718,0.11250000000000009,Proton
2.2602260226022602e-08,0.24930136275628598,-0.07636374104613464,0.11300000000000009,Proton
2.27022702270227e-08,0.24956307847079853,-0.07775352145533404,0.11350000000000009,Proton
2.2802280228022803e-08,0.24981146711593924,-0.07914574549692448,0.11400000000000009,Proton
2.29022902290229e-08,0.250046505891677,-0.08054028537620973,0.11450000000000009,Proton
2.3002300230023e-08,0.2502681732233887,-0.08193701308591876,0.11500000000000009,Proton
2.31023102310231e-08,0.2504764487638396,-0.08333580041795571,0.11550000000000009,Proton
2.32023202320232e-08,0.2506713133950512,-0.08473651897516837,0.11600000000000009,Proton
2.3302330233023302e-08,0.25085274923005585,-0.08613904018313398,0.11650000000000009,Proton
2.34023402340234e-08,0.25102073961453875,-0.08754323530196127,0.11700000000000009,Proton
2.3502350235023502e-08,0.25117526912836674,-0.08894897543810777,0.11750000000000009,Proton
2.36023602360236e-08,0.2513163235870036,-0.09035613155621114,0.11800000000000009,Proton
2.3702370237023703e-08,0.2514438900428123,-0.09176457449093355,0.11850000000000009,Proton
2.38023802380238e-08,0.2515579567862432,-0.09317417495881801,0.11900000000000009,Proton
2.39023902390239e-08,0.25165851334690903,-0.09458480357015554,0.11950000000000009,Proton
2.4002400240024e-08,0.25174555049454606,-0.09599633084086207,0.12000000000000009,Proton
2.41024102410241e-08,0.2518190602398612,-0.09740862720436395,0.1205000000000001,Proton
2.4202420242024202e-08,0.2518790358352656,-0.09882156302349122,0.1210000000000001,Proton
2.43024302430243e-08,0.2519254717754937,-0.10023500860237711,0.1215000000000001,Proton
2.4402440244024402e-08,0.2519583637981087,-0.10164883419836311,0.1220000000000001,Proton
2.45024502450245e-08,0.25197770888389404,-0.1030629100339083,0.1225000000000001,Proton
2.4602460246024603e-08,0.25198350525713015,-0.10447710630850181,0.1230000000000001,Proton
2.47024702470247e-08,0.25197575238575776,-0.10589129321057746,0.1235000000000001,Proton
2.48024802480248e-08,0.2519544509814266,-0.10730534092942938,0.1240000000000001,Proton
2.49024902490249e-08,0.25191960299943006,-0.10871911966712759,0.1245000000000001,Proton
2.5002500250025e-08,0.25187121163852577,-0.11013249965043237,0.12500000000000008,Proton
2.5102510251025102e-08,0.25180928134064196,-0.11154535114270633,0.12550000000000008,Proton
2.52025202520252e-08,0.2517338177904697,-0.11295754445582325,0.12600000000000008,Proton
2.5302530253025302e-08,0.2516448279149412,-0.1143689499620723,0.12650000000000008,Proton
2.54025402540254e-08,0.2515423198825938,-0.11577943810605683,0.12700000000000009,Proton
2.5502550255025503e-08,0.25142630310282027,-0.11718887941658651,0.12750000000000009,Proton
2.56025602560256e-08,0.2512967882250051,-0.1185971445185617,0.12800000000000009,Proton
2.57025702570257e-08,0.25115378713754705,-0.12000410414484897,0.1285000000000001,Proton
2.58025802580258e-08,0.25099731296676764,-0.12140962914814685,0.1290000000000001,Proton
2.59025902590259e-08,0.25082738007570654,-0.12281359051284041,0.1295000000000001,Proton
2.6002600260026002e-08,0.25064400406280307,-0.12421585936684387,0.1300000000000001,Proton
2.61026102610261e-08,0.25044720176046437,-0.12561630699343,0.1305000000000001,Proton
2.6202620262026202e-08,0.2502369912335203,-0.1270148048430452,0.1310000000000001,Proton
2.63026302630263e-08,0.2500133917775652,-0.1284112245451094,0.1315000000000001,Proton
2.6402640264026403e-08,0.2497764239171869,-0.1298054379197993,0.1320000000000001,Proton
2.65026502650265e-08,0.24952610940408257,-0.13119731698981427,0.1325000000000001,Proton
2.66026602660266e-08,0.2492624712150621,-0.13258673399212367,0.1330000000000001,Proton
2.67026702670267e-08,0.24898553354993908,-0.13397356138969432,0.1335000000000001,Proton
2.68026802680268e-08,0.24869532182930942,-0.13535767188319747,0.1340000000000001,Proton
2.6902690269026902e-08,0.248391862692218,-0.13673893842269377,0.1345000000000001,Proton
2.7002700270027e-08,0.2480751839937133,-0.1381172342192954,0.1350000000000001,Proton
2.7102710271027102e-08,0.24774531480229073,-0.13949243275680426,0.1355000000000001,Proton
2.72027202720272e-08,0.24740228539722417,-0.14086440780332515,0.1360000000000001,Proton
2.7302730273027303e-08,0.24704612726578673,-0.14223303342285273,0.1365000000000001,Proton
2.74027402740274e-08,0.2466768731003604,-0.14359818398683152,0.1370000000000001,Proton
2.75027502750275e-08,0.24629455679543524,-0.14495973418568744,0.1375000000000001,Proton
2.76027602760276e-08,0.24589921344449805,-0.14631755904033034,0.1380000000000001,Proton
2.77027702770277e-08,0.24549087933681116,-0.1476715339136259,0.1385000000000001,Proton
2.7802780278027802e-08,0.2450695919540813,-0.14902153452183642,0.1390000000000001,Proton
2.79027902790279e-08,0.24463538996701914,-0.15036743694602897,0.1395000000000001,Proton
2.8002800280028002e-08,0.24418831323178963,-0.1517091176434502,0.1400000000000001,Proton
2.81028102810281e-08,0.2437284027863535,-0.15304645345886636,0.1405000000000001,Proton
2.8202820282028203e-08,0.24325570084670034,-0.1543793216358682,0.1410000000000001,Proton
2.83028302830283e-08,0.24277025080297357,-0.15570759982813884,0.1415000000000001,Proton
2.84028402840284e-08,0.24227209721548748,-0.15703116611068413,0.1420000000000001,Proton
2.85028502850285e-08,0.241761285810637,-0.15834989899102445,0.1425000000000001,Proton
2.86028602860286e-08,0.24123786347670043,-0.15966367742034668,0.1430000000000001,Proton
2.8702870287028702e-08,0.24070187825953546,-0.16097238080461548,0.1435000000000001,Proton
2.88028802880288e-08,0.24015337935816894,-0.16227588901564283,0.1440000000000001,Proton
2.8902890289028902e-08,0.23959241712028084,-0.16357408240211477,0.1445000000000001,Proton
2.9002900290029e-08,0.2390190430375827,-0.1648668418005745,0.1450000000000001,Proton
2.9102910291029103e-08,0.2384333097410912,-0.16615404854636054,0.1455000000000001,Proton
2.92029202920292e-08,0.23783527099629698,-0.16743558448449916,0.1460000000000001,Proton
2.93029302930293e-08,0.23722498169822948,-0.16871133198055005,0.1465000000000001,Proton
2.94029402940294e-08,0.23660249786641793,-0.1699811739314042,0.1470000000000001,Proton
2.95029502950295e-08,0.23596787663974939,-0.17124499377603297,0.1475000000000001,Proton
2.9602960296029602e-08,0.23532117627122365,-0.1725026755061875,0.1480000000000001,Proton
2.97029702970297e-08,0.23466245612260628,-0.17375410367704722,0.1485000000000001,Proton
2.98029802980298e-08,0.2339917766589796,-0.1749991634178168,0.1490000000000001,Proton
2.9902990299029904e-08,0.23330919944319253,-0.17623774044227028,0.1495000000000001,Proton
3.000300030003e-08,0.23261478713020958,-0.17746972105924175,0.1500000000000001,Proton
3.01030103010301e-08,0.2319086034613597,-0.17869499218306104,0.1505000000000001,Proton
3.02030203020302e-08,0.23119071325848528,-0.17991344134393425,0.1510000000000001,Proton
3.03030303030303e-08,0.23046118241799216,-0.18112495669826742,0.1515000000000001,Proton
3.0403040304030403e-08,0.22972007790480073,-0.18232942703893293,0.1520000000000001,Proton
3.05030503050305e-08,0.22896746774619922,-0.18352674180547737,0.1525000000000001,Proton
3.06030603060306e-08,0.2282034210255993,-0.18471679109427008,0.1530000000000001,Proton
3.07030703070307e-08,0.22742800787619474,-0.1858994656685914,0.1535000000000001,Proton
3.0803080308030804e-08,0.22664129947452394,-0.18707465696865963,0.1540000000000001,Proton
3.09030903090309e-08,0.22584336803393631,-0.1882422571215961,0.1545000000000001,Proton
3.1003100310031e-08,0.2250342867979638,-0.1894021589513268,0.1550000000000001,Proton
3.11031103110311e-08,0.2242141300335977,-0.19055425598842046,0.1555000000000001,Proton
3.12031203120312e-08,0.22338297302447155,-0.1916984424798614,0.1560000000000001,Proton
3.1303130313031303e-08,0.22254089206395072,-0.19283461339875685,0.1565000000000001,Proton
3.14031403140314e-08,0.22168796444812935,-0.1939626644539776,0.1570000000000001,Proton
3.15031503150315e-08,0.22082426846873512,-0.19508249209973103,0.1575000000000001,Proton
3.16031603160316e-08,0.2199498834059428,-0.19619399354506567,0.1580000000000001,Proton
3.1703170317031704e-08,0.2190648895210969,-0.19729706676330674,0.1585000000000001,Proton
3.18031803180318e-08,0.21816936804934445,-0.19839161050142123,0.1590000000000001,Proton
3.19031903190319e-08,0.21726340119217818,-0.19947752428931215,0.15950000000000011,Proton
3.2003200320032e-08,0.21634707210989115,-0.20055470844904077,0.16000000000000011,Proton
3.21032103210321e-08,0.21542046491394332,-0.2016230641039764,0.16050000000000011,Proton
3.2203220322032203e-08,0.21448366465924076,-0.20268249318787226,0.16100000000000012,Proton
3.23032303230323e-08,0.2135367573363284,-0.2037328984538673,0.16150000000000012,Proton
3.24032403240324e-08,0.21257982986349672,-0.2047741834834126,0.16200000000000012,Proton
3.25032503250325e-08,0.21161297007880342,-0.20580625269512176,0.16250000000000012,Proton
3.2603260326032604e-08,0.2106362667320106,-0.2068290113535446,0.16300000000000012,Proton
3.27032703270327e-08,0.20964980947643827,-0.20784236557786293,0.16350000000000012,Proton
